legacy_file_id,legacy_source_path,relative_path,file_name,extension,size,modified_at,sha256,source_section,candidate_retention_level,migration_decision,exclusion_reason,selected_destination
"LEGACY-FILE-02224","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_short2_nostop\org.eclipse.core.runtime\.orphans.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_short2_nostop/org.eclipse.core.runtime/.orphans.1",".orphans.1",".1","214","2026-09-06T19:21:08.815Z","47bd3ec7a02df5a5c10b6a0faf0e0bc96bccb3fe23c2cddba021d7f77f180fca","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02225","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_short2_nostop\org.eclipse.core.runtime\.table.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_short2_nostop/org.eclipse.core.runtime/.table.1",".table.1",".1","181725","2026-09-06T19:21:08.834Z","3f64d15858058e4ef28043148aa5bba6383b986eba7f2232a831341587c63ced","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02226","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_short2_nostop\org.eclipse.osgi\.manager\.fileTable.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_short2_nostop/org.eclipse.osgi/.manager/.fileTable.1",".fileTable.1",".1","78","2026-09-06T19:21:08.879Z","68cc6ad69bb19f8dab3a47449513a3390ba71a0450af3b6fa24b236cbb4676d1","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02227","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_short2_nostop\org.eclipse.osgi\.manager\.fileTable.2","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_short2_nostop/org.eclipse.osgi/.manager/.fileTable.2",".fileTable.2",".2","78","2026-09-06T19:21:08.885Z","18f8654986217542eade85a640b288273a9ac7ba13fae7872a27ddb598c82b08","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02228","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_short2_nostop\org.eclipse.osgi\framework.info.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_short2_nostop/org.eclipse.osgi/framework.info.1","framework.info.1",".1","880633","2026-09-06T19:21:08.876Z","1c0461fe5bb05ca56c6184a6791f11370c7d99a2322117370124c80d3ce266b3","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02229","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_short2_nostop\org.eclipse.update\last.config.stamp","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_short2_nostop/org.eclipse.update/last.config.stamp","last.config.stamp",".stamp","16","2026-09-06T19:20:44.784Z","eef8f679902bec846bac02fbd27c635ca216020ec8d10ab8ecb1165662ea7561","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02230","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_short2_nostop\org.eclipse.update\platform.xml","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_short2_nostop/org.eclipse.update/platform.xml","platform.xml",".xml","193","2026-09-06T19:20:44.139Z","dfe5cab4790ac109dd86d85498cbeb135fd9f76cec5a359258e38447d1899e5f","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02231","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_stage_baseline\org.eclipse.core.runtime\.manager\.tmp4.instance","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_stage_baseline/org.eclipse.core.runtime/.manager/.tmp4.instance",".tmp4.instance",".instance","0","2026-09-06T18:35:18.207Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02232","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_stage_baseline\org.eclipse.equinox.app\.manager\.tmp5.instance","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_stage_baseline/org.eclipse.equinox.app/.manager/.tmp5.instance",".tmp5.instance",".instance","0","2026-09-06T18:35:18.638Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02233","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_stage_baseline\org.eclipse.osgi\.manager\.fileTable.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_stage_baseline/org.eclipse.osgi/.manager/.fileTable.1",".fileTable.1",".1","78","2026-09-06T18:35:47.116Z","be75b7eeb58d6ff704ef337ff7b1d9b225e34653cfbdad1233016485434380f5","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02234","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_stage_baseline\org.eclipse.osgi\.manager\.fileTable.2","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_stage_baseline/org.eclipse.osgi/.manager/.fileTable.2",".fileTable.2",".2","78","2026-09-06T18:35:47.124Z","f31664654ee772ad4250ad8e5bd07d91c7647e705bc7fb1f1888bdccf52cd95f","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02235","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_stage_baseline\org.eclipse.osgi\framework.info.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_stage_baseline/org.eclipse.osgi/framework.info.1","framework.info.1",".1","880633","2026-09-06T18:35:47.112Z","6389d704d63ffcf55920fda15e63829d60fb368ea81dc54d2c6a6601179f7e52","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02236","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_stage_baseline\org.eclipse.update\last.config.stamp","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_stage_baseline/org.eclipse.update/last.config.stamp","last.config.stamp",".stamp","16","2026-09-06T18:35:18.158Z","cdae64dce54fbacbd4aa7fdb5700e530a030ac59d6836d13a232ecf603879e0e","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02237","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_stage_baseline\org.eclipse.update\platform.xml","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_stage_baseline/org.eclipse.update/platform.xml","platform.xml",".xml","193","2026-09-06T18:35:17.374Z","912d927f90f44a2e580cd7f464a9ffb5f152cf64b1d5cf1d93488e81ad03721a","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02238","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_stage_baseline_v2\org.eclipse.core.runtime\.manager\.tmp4.instance","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_stage_baseline_v2/org.eclipse.core.runtime/.manager/.tmp4.instance",".tmp4.instance",".instance","0","2026-09-06T18:37:57.288Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02239","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_stage_baseline_v2\org.eclipse.equinox.app\.manager\.tmp5.instance","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_stage_baseline_v2/org.eclipse.equinox.app/.manager/.tmp5.instance",".tmp5.instance",".instance","0","2026-09-06T18:37:57.749Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02240","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_stage_baseline_v2\org.eclipse.osgi\.manager\.fileTable.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_stage_baseline_v2/org.eclipse.osgi/.manager/.fileTable.1",".fileTable.1",".1","78","2026-09-06T18:38:26.174Z","e91881511a3a784f8ecc658d4d1bd3bb39138627ee78d063e9c4ea90b9c81f32","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02241","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_stage_baseline_v2\org.eclipse.osgi\.manager\.fileTable.2","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_stage_baseline_v2/org.eclipse.osgi/.manager/.fileTable.2",".fileTable.2",".2","78","2026-09-06T18:38:26.180Z","12a1efdb479c14904e146bd358739589417ffa237c709fd35a75d81b00200152","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02242","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_stage_baseline_v2\org.eclipse.osgi\framework.info.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_stage_baseline_v2/org.eclipse.osgi/framework.info.1","framework.info.1",".1","880633","2026-09-06T18:38:26.170Z","cbebc281e54c934950473d7915c7063037cdc72c565ab2711a4ba893c68770a3","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02243","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_stage_baseline_v2\org.eclipse.update\last.config.stamp","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_stage_baseline_v2/org.eclipse.update/last.config.stamp","last.config.stamp",".stamp","16","2026-09-06T18:37:57.239Z","ec7dad1c2c8479fdd664777a3e9e7359dfc154214d256c4afe4f7d190cab4793","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02244","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_stage_baseline_v2\org.eclipse.update\platform.xml","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_stage_baseline_v2/org.eclipse.update/platform.xml","platform.xml",".xml","193","2026-09-06T18:37:56.412Z","3aa6e3657f4facf5ddecf794e1385bd2d6d3239c714c63a01c896bbda215a0c0","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02245","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_stage_smoke\directory.rm","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_stage_smoke/directory.rm","directory.rm",".rm","11","2026-09-06T18:17:52.215Z","c810be5c8dad40740ee3c75d27e07ede11d1403929e1bc8789dd0aa656bfb626","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02246","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_stage_smoke\org.eclipse.core.runtime\.contributions.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_stage_smoke/org.eclipse.core.runtime/.contributions.1",".contributions.1",".1","5563","2026-09-06T18:17:52.134Z","cbd68ef95903fc61ca6ea033941ec1def3baca1a3911c7d1cd8b134a84b5ddc5","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02247","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_stage_smoke\org.eclipse.core.runtime\.contributors.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_stage_smoke/org.eclipse.core.runtime/.contributors.1",".contributors.1",".1","8116","2026-09-06T18:17:52.135Z","c261c7ed0fe920b7c20cf28621b4cb9092bdadda9361c5a81b372f1959ee1d3a","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02248","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_stage_smoke\org.eclipse.core.runtime\.extraData.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_stage_smoke/org.eclipse.core.runtime/.extraData.1",".extraData.1",".1","4315525","2026-09-06T18:17:52.142Z","e2682dd3c2e4026225adf2aff8a072c8d48947e67cb8e3190b218b2142c91ec9","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02249","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_stage_smoke\org.eclipse.core.runtime\.mainData.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_stage_smoke/org.eclipse.core.runtime/.mainData.1",".mainData.1",".1","3004136","2026-09-06T18:17:52.140Z","90787564ca258338034642c0dfae95504b325b2b0e7f1680d3f211b35a620292","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02250","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_stage_smoke\org.eclipse.core.runtime\.manager\.fileTable.7","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_stage_smoke/org.eclipse.core.runtime/.manager/.fileTable.7",".fileTable.7",".7","159","2026-09-06T18:17:52.061Z","b887003e1720d2aed0056882451dc714e8d1abe0051882d6eac0ac0a6421bc28","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02251","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_stage_smoke\org.eclipse.core.runtime\.manager\.fileTable.8","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_stage_smoke/org.eclipse.core.runtime/.manager/.fileTable.8",".fileTable.8",".8","159","2026-09-06T18:17:52.153Z","7ab729edd16b1478daee3764469a0b22739da981e43381ab057971c88d6f4f5c","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02252","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_stage_smoke\org.eclipse.core.runtime\.namespaces.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_stage_smoke/org.eclipse.core.runtime/.namespaces.1",".namespaces.1",".1","7459","2026-09-06T18:17:52.138Z","4e5fba79744b0ff7e6778e590af2c49e52142b2b1713e1142be62eeb1f7d6141","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02253","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_stage_smoke\org.eclipse.core.runtime\.orphans.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_stage_smoke/org.eclipse.core.runtime/.orphans.1",".orphans.1",".1","214","2026-09-06T18:17:52.130Z","47bd3ec7a02df5a5c10b6a0faf0e0bc96bccb3fe23c2cddba021d7f77f180fca","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02254","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_stage_smoke\org.eclipse.core.runtime\.table.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_stage_smoke/org.eclipse.core.runtime/.table.1",".table.1",".1","181725","2026-09-06T18:17:52.147Z","d39f276349467307c016a149857b9f6e7f3c2cc37b094ead443f4d474e3d158d","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02255","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_stage_smoke\org.eclipse.osgi\.manager\.fileTable.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_stage_smoke/org.eclipse.osgi/.manager/.fileTable.1",".fileTable.1",".1","78","2026-09-06T18:17:52.190Z","ef73979b754ea7c7f320670c6b44acb474a91230479286e8bf86fb98e333e505","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02256","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_stage_smoke\org.eclipse.osgi\.manager\.fileTable.2","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_stage_smoke/org.eclipse.osgi/.manager/.fileTable.2",".fileTable.2",".2","78","2026-09-06T18:17:52.196Z","8ea93e4f2a3563c133599b97d75e9af39876916ee47b080abfde190e5e9d9ca7","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02257","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_stage_smoke\org.eclipse.osgi\framework.info.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_stage_smoke/org.eclipse.osgi/framework.info.1","framework.info.1",".1","880633","2026-09-06T18:17:52.186Z","d0908fe31f76d83a4b6eb090bcb7bb0a698f50a35d5e296fa2cd4334c6a480af","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02258","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_stage_smoke\org.eclipse.update\last.config.stamp","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_stage_smoke/org.eclipse.update/last.config.stamp","last.config.stamp",".stamp","16","2026-09-06T18:17:29.221Z","966f400668fae8d3a5e98258addbfccdfb78605965e019cb1ff1d86a2a4cee8b","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02259","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_stage_smoke\org.eclipse.update\platform.xml","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_stage_smoke/org.eclipse.update/platform.xml","platform.xml",".xml","193","2026-09-06T18:17:28.675Z","708e727854d966916c95db29d77b3c16026eafcbc29d2f32231500e9ef15de8f","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02260","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_stage_smoke2\directory.rm","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_stage_smoke2/directory.rm","directory.rm",".rm","11","2026-09-06T18:19:01.972Z","f192aae5a137587b7fbbe14ab331d493400e2c5177591bc84a34d66d64e8d09f","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02261","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_stage_smoke2\org.eclipse.core.runtime\.contributions.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_stage_smoke2/org.eclipse.core.runtime/.contributions.1",".contributions.1",".1","5563","2026-09-06T18:19:01.878Z","cbd68ef95903fc61ca6ea033941ec1def3baca1a3911c7d1cd8b134a84b5ddc5","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02262","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_stage_smoke2\org.eclipse.core.runtime\.contributors.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_stage_smoke2/org.eclipse.core.runtime/.contributors.1",".contributors.1",".1","8116","2026-09-06T18:19:01.882Z","c261c7ed0fe920b7c20cf28621b4cb9092bdadda9361c5a81b372f1959ee1d3a","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02263","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_stage_smoke2\org.eclipse.core.runtime\.extraData.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_stage_smoke2/org.eclipse.core.runtime/.extraData.1",".extraData.1",".1","4315525","2026-09-06T18:19:01.889Z","e2682dd3c2e4026225adf2aff8a072c8d48947e67cb8e3190b218b2142c91ec9","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02264","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_stage_smoke2\org.eclipse.core.runtime\.mainData.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_stage_smoke2/org.eclipse.core.runtime/.mainData.1",".mainData.1",".1","3004136","2026-09-06T18:19:01.886Z","90787564ca258338034642c0dfae95504b325b2b0e7f1680d3f211b35a620292","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02265","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_cfg_centered_stage_smoke2\org.eclipse.core.runtime\.manager\.fileTable.7","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_cfg_centered_stage_smoke2/org.eclipse.core.runtime/.manager/.fileTable.7",".fileTable.7",".7","159","2026-09-06T18:19:01.798Z","2875a58f7fd8e3f979140130662834c2cb1292daf7f7702780b7e248c2f8202a","muIon_archive","P3","exclude","rebuildable-or-temporary",""
